time_utc,t_C
1/3/15 15:07,16
1/3/15 15:37,16
1/3/15 16:07,15.9
1/3/15 16:37,15.9
1/3/15 17:07,15.8
1/3/15 17:37,15.7
1/3/15 18:07,15.7
1/3/15 18:37,15.7
1/3/15 19:07,15.7
1/3/15 19:37,15.8
1/3/15 20:07,15.9
1/3/15 20:37,15.9
1/3/15 21:07,16
1/3/15 21:37,16.1
1/3/15 22:07,16.2
1/3/15 22:37,16.2
1/3/15 23:07,16.2
1/3/15 23:37,16.1
1/4/15 0:07,16
1/4/15 0:37,16
1/4/15 1:07,15.9
1/4/15 1:37,15.9
1/4/15 2:07,15.8
1/4/15 2:37,15.8
1/4/15 3:07,15.8
1/4/15 3:37,15.8
1/4/15 4:07,15.7
1/4/15 4:37,15.8
1/4/15 5:07,15.7
1/4/15 5:37,15.7
1/4/15 6:07,16
1/4/15 6:37,16.1
1/4/15 7:07,16.1
1/4/15 7:37,16.1
1/4/15 8:07,16.1
1/4/15 8:37,16.1
1/4/15 9:07,16.1
1/4/15 9:37,16.1
1/4/15 10:07,16.1
1/4/15 10:37,16.1
1/4/15 11:07,16.1
1/4/15 11:37,16.1
1/4/15 12:07,16.1
1/4/15 12:37,16.1
1/4/15 13:07,16.1
1/4/15 13:37,16.1
1/4/15 14:07,16.1
1/4/15 14:37,16.1
1/4/15 15:07,16.1
1/4/15 15:37,16.1
1/4/15 16:07,16.1
1/4/15 16:37,16.1
1/4/15 17:07,16.1
1/4/15 17:37,16.1
1/4/15 18:07,16.1
1/4/15 18:37,16.1
1/4/15 19:07,16.2
1/4/15 19:37,16.2
1/4/15 20:07,16.2
1/4/15 20:37,16.2
1/4/15 21:07,16.3
1/4/15 21:37,16.3
1/4/15 22:07,16.2
1/4/15 22:37,16.2
1/4/15 23:07,16.2
1/4/15 23:37,16.2
1/5/15 0:07,16.2
1/5/15 0:37,16.1
1/5/15 1:07,16.1
1/5/15 1:37,16.1
1/5/15 2:07,16.1
1/5/15 2:37,16.1
1/5/15 3:07,16.1
1/5/15 3:37,16.1
1/5/15 4:07,16.1
1/5/15 4:37,16.1
1/5/15 5:07,16.1
1/5/15 5:37,16.1
1/5/15 6:07,16
1/5/15 6:37,16
1/5/15 7:07,16
1/5/15 7:37,16
1/5/15 8:07,16.1
1/5/15 8:37,16
1/5/15 9:07,16
1/5/15 9:37,16
1/5/15 10:07,16
1/5/15 10:37,16
1/5/15 11:07,16
1/5/15 11:37,16
1/5/15 12:07,16
1/5/15 12:37,16
1/5/15 13:07,16
1/5/15 13:37,16
1/5/15 14:07,16
1/5/15 14:37,16
1/5/15 15:07,16
1/5/15 15:37,16
1/5/15 16:07,16
1/5/15 16:37,16
1/5/15 17:07,16
1/5/15 17:37,16
1/5/15 18:07,16
1/5/15 18:37,16
1/5/15 19:07,16.1
1/5/15 19:37,16.1
1/5/15 20:07,16.1
1/5/15 20:37,16.2
1/5/15 21:07,16.2
1/5/15 21:37,16.3
1/5/15 22:07,16.3
1/5/15 22:37,16.4
1/5/15 23:07,16.3
1/5/15 23:37,16.2
1/6/15 0:07,16.2
1/6/15 0:37,16.2
1/6/15 1:07,16.2
1/6/15 1:37,16.1
1/6/15 2:07,16.1
1/6/15 2:37,16.1
1/6/15 3:07,16.1
1/6/15 3:37,16.1
1/6/15 4:07,16.1
1/6/15 4:37,16.1
1/6/15 5:07,16.1
1/6/15 5:37,16.1
1/6/15 6:07,16.1
1/6/15 6:37,16.1
1/6/15 7:07,16.1
1/6/15 7:37,16.1
1/6/15 8:07,16.1
1/6/15 8:37,16
1/6/15 9:07,16
1/6/15 9:37,16
1/6/15 10:07,15.9
1/6/15 10:37,15.9
1/6/15 11:07,15.9
1/6/15 11:37,15.7
1/6/15 12:07,15.6
1/6/15 12:37,15.6
1/6/15 13:07,15.6
1/6/15 13:37,15.7
1/6/15 14:07,15.7
1/6/15 14:37,15.8
1/6/15 15:07,15.8
1/6/15 15:37,15.9
1/6/15 16:07,15.9
1/6/15 16:37,15.9
1/6/15 17:07,15.9
1/6/15 17:37,15.9
1/6/15 18:07,15.9
1/6/15 18:37,15.9
1/6/15 19:07,16
1/6/15 19:37,16.2
1/6/15 20:07,16.3
1/6/15 20:37,16.5
1/6/15 21:07,16.4
1/6/15 21:37,16.5
1/6/15 22:07,16.4
1/6/15 22:37,16.6
1/6/15 23:07,16.7
1/6/15 23:37,16.7
1/7/15 0:07,16.6
1/7/15 0:37,16.5
1/7/15 1:07,16.3
1/7/15 1:37,16.3
1/7/15 2:07,16.3
1/7/15 2:37,16.4
1/7/15 3:07,16.3
1/7/15 3:37,16.3
1/7/15 4:07,16.2
1/7/15 4:37,16.2
1/7/15 5:07,16.2
1/7/15 5:37,16.1
1/7/15 6:07,16.1
1/7/15 6:37,16.1
1/7/15 7:07,16.1
1/7/15 7:37,16
1/7/15 8:07,16
1/7/15 8:37,16
1/7/15 9:07,15.9
1/7/15 9:37,15.9
1/7/15 10:07,15.9
1/7/15 10:37,15.9
1/7/15 11:07,15.9
1/7/15 11:37,15.9
1/7/15 12:07,15.9
1/7/15 12:37,15.9
1/7/15 13:07,15.9
1/7/15 13:37,15.9
1/7/15 14:07,15.9
1/7/15 14:37,15.9
1/7/15 15:07,15.9
1/7/15 15:37,15.9
1/7/15 16:07,15.9
1/7/15 16:37,15.9
1/7/15 17:07,15.9
1/7/15 17:37,16
1/7/15 18:07,16.1
1/7/15 18:37,15.9
1/7/15 19:07,16.1
1/7/15 19:37,16.3
1/7/15 20:07,16.3
1/7/15 20:37,16.4
1/7/15 21:07,16.5
1/7/15 21:37,16.4
1/7/15 22:07,16.5
1/7/15 22:37,16.5
1/7/15 23:07,16.5
1/7/15 23:37,16.4
1/8/15 0:07,16.3
1/8/15 0:37,16.2
1/8/15 1:07,16.1
1/8/15 1:37,16.1
1/8/15 2:07,16
1/8/15 2:37,16.2
1/8/15 3:07,16.2
1/8/15 3:37,16.2
1/8/15 4:07,16.1
1/8/15 4:37,16.2
1/8/15 5:07,16.2
1/8/15 5:37,16.1
1/8/15 6:07,16.1
1/8/15 6:37,16
1/8/15 7:07,16
1/8/15 7:37,16
1/8/15 8:07,15.9
1/8/15 8:37,15.9
1/8/15 9:07,16
1/8/15 9:37,16
1/8/15 10:07,15.9
1/8/15 10:37,15.9
1/8/15 11:07,16
1/8/15 11:37,16
1/8/15 12:07,16
1/8/15 13:07,16
1/8/15 13:37,16
1/8/15 14:07,16
1/8/15 14:37,16
1/8/15 15:07,16
1/8/15 15:37,16
1/8/15 16:07,15.9
1/8/15 16:37,15.9
1/8/15 17:07,16
1/8/15 17:37,15.9
1/8/15 18:07,15.9
1/8/15 18:37,16
1/8/15 19:07,16
1/8/15 19:37,16.2
1/8/15 20:07,16.2
1/8/15 20:37,16.2
1/8/15 21:07,16.3
1/8/15 21:37,16.4
1/8/15 22:07,16.4
1/8/15 22:37,16.4
1/8/15 23:07,16.3
1/8/15 23:37,16.3
1/9/15 0:07,16.2
1/9/15 0:37,16.2
1/9/15 1:07,16.1
1/9/15 1:37,16.2
1/9/15 2:07,16
1/9/15 2:37,16
1/9/15 3:07,16
1/9/15 3:37,16
1/9/15 4:07,16
1/9/15 4:37,16
1/9/15 5:07,16
1/9/15 6:07,16
1/9/15 6:37,15.9
1/9/15 7:07,16
1/9/15 7:37,16.1
1/9/15 8:07,16
1/9/15 8:37,16
1/9/15 9:07,16
1/9/15 9:37,16
1/9/15 10:07,16
1/9/15 10:37,16
1/9/15 11:07,16
1/9/15 11:37,16
1/9/15 12:07,15.9
1/9/15 12:37,15.9
1/9/15 13:07,15.9
1/9/15 13:37,15.9
1/9/15 14:07,15.9
1/9/15 14:37,15.9
1/9/15 15:07,15.9
1/9/15 15:37,15.9
1/9/15 16:07,15.9
1/9/15 16:37,16
1/9/15 17:07,16.1
1/9/15 17:37,16.1
1/9/15 18:07,16.1
1/9/15 18:37,16.1
1/9/15 19:37,16.1
1/9/15 20:07,15.9
1/9/15 22:37,15.6
1/9/15 23:07,15.6
1/9/15 23:37,15.5
1/10/15 0:07,15.5
1/10/15 0:37,15.8
1/10/15 1:07,15.7
1/10/15 1:37,15.7
1/10/15 2:07,15.8
1/10/15 2:37,15.9
1/10/15 3:07,15.6
1/10/15 3:37,15.6
1/10/15 4:07,15.6
1/10/15 4:37,15.6
1/10/15 5:07,15.5
1/10/15 5:37,15.5
1/10/15 6:07,15.4
1/10/15 6:37,15.3
1/10/15 7:07,15.2
1/10/15 7:37,15.1
1/10/15 8:07,15.1
1/10/15 8:37,15.2
1/10/15 9:07,15.6
1/10/15 9:37,16
1/10/15 10:07,16
1/10/15 10:37,15.9
1/10/15 11:07,16
1/10/15 11:37,16
1/10/15 12:07,16
1/10/15 12:37,16
1/10/15 13:07,16
1/10/15 13:37,16
1/10/15 14:07,16
1/10/15 14:37,15.9
1/10/15 15:07,16
1/10/15 15:37,16
1/10/15 16:07,16
1/10/15 16:37,16
1/10/15 17:07,16
1/10/15 17:37,16
1/10/15 18:07,16
1/10/15 18:37,16
1/10/15 19:07,16
1/10/15 19:37,16
1/10/15 20:07,16
1/10/15 20:37,16
1/10/15 21:07,16.1
1/10/15 21:37,16.1
1/10/15 22:07,16.1
1/10/15 22:37,16.1
1/10/15 23:07,16.1
1/10/15 23:37,16.2
1/11/15 0:07,16.2
1/11/15 0:37,16.2
1/11/15 1:07,16.2
1/11/15 1:37,16.2
1/11/15 2:07,16.3
1/11/15 2:37,16.3
1/11/15 3:07,16.2
1/11/15 3:37,16.2
1/11/15 4:07,16.1
1/11/15 4:37,16.1
1/11/15 5:07,16.1
1/11/15 5:37,16.1
1/11/15 6:07,16.1
1/11/15 6:37,16.1
1/11/15 7:07,16.1
1/11/15 7:37,16.1
1/11/15 8:07,15.9
1/11/15 8:37,15.8
1/11/15 9:07,15.8
1/11/15 9:37,16.2
1/11/15 10:07,16.2
1/11/15 10:37,16.1
1/11/15 11:07,16.2
1/11/15 11:37,16.3
1/11/15 12:07,16.3
1/11/15 12:37,16.3
1/11/15 13:07,16.3
1/11/15 13:37,16.3
1/11/15 14:07,16.3
1/11/15 14:37,16.3
1/11/15 15:07,16.3
1/11/15 15:37,16.2
1/11/15 16:07,16.2
1/11/15 16:37,16.2
1/11/15 17:07,16.2
1/11/15 17:37,16.2
1/11/15 18:07,16.1
1/11/15 18:37,16.2
1/11/15 19:07,16.2
1/11/15 19:37,16.3
1/11/15 20:07,16.4
1/11/15 20:37,16.4
1/11/15 21:07,16.3
1/11/15 21:37,16.3
1/11/15 22:07,16.4
1/11/15 22:37,16.4
1/11/15 23:07,16.5
1/11/15 23:37,16.5
1/12/15 0:07,16.4
1/12/15 0:37,16.4
1/12/15 1:07,16.4
1/12/15 1:37,16.4
1/12/15 2:07,16.4
1/12/15 2:37,16.3
1/12/15 3:07,16.3
1/12/15 3:37,16.3
1/12/15 4:07,16.3
1/12/15 4:37,16.3
1/12/15 5:07,16.3
1/12/15 5:37,16.3
1/12/15 6:07,16.3
1/12/15 6:37,16.3
1/12/15 7:07,16.3
1/12/15 7:37,16.3
1/12/15 8:07,16.3
1/12/15 8:37,16.3
1/12/15 9:07,16.3
1/12/15 9:37,16.3
1/12/15 10:07,16.4
1/12/15 10:37,16.4
1/12/15 11:07,16.4
1/12/15 11:37,16.4
1/12/15 12:07,16.4
1/12/15 12:37,16.4
1/12/15 13:07,16.4
1/12/15 13:37,16.4
1/12/15 14:07,16.4
1/12/15 14:37,16.4
1/12/15 15:07,16.4
1/12/15 15:37,16.4
1/12/15 16:07,16.4
1/12/15 16:37,16.4
1/12/15 17:07,16.4
1/12/15 17:37,16.4
1/12/15 18:07,16.4
1/12/15 18:37,16.5
1/12/15 19:07,16.5
1/12/15 19:37,16.7
1/12/15 20:07,16.7
1/12/15 20:37,16.9
1/12/15 21:07,17.1
1/12/15 21:37,17.3
1/12/15 22:07,17.3
1/12/15 22:37,17.1
1/12/15 23:07,16.9
1/12/15 23:37,16.8
1/13/15 0:07,16.8
1/13/15 0:37,16.9
1/13/15 1:07,16.7
1/13/15 1:37,17
1/13/15 2:07,16.5
1/13/15 2:37,16.3
1/13/15 3:07,16.3
1/13/15 3:37,16.3
1/13/15 4:07,16.4
1/13/15 4:37,16.3
1/13/15 5:07,16.3
1/13/15 5:37,16.2
1/13/15 6:07,16.2
1/13/15 6:37,16.1
1/13/15 7:07,16.1
1/13/15 7:37,16
1/13/15 8:07,16
1/13/15 8:37,16
1/13/15 9:07,16
1/13/15 9:37,16
1/13/15 10:07,16
1/13/15 10:37,16.1
1/13/15 11:07,16.2
1/13/15 11:37,16.2
1/13/15 12:07,16.2
1/13/15 12:37,16.3
1/13/15 13:07,16.4
1/13/15 13:37,16.4
1/13/15 14:07,16.4
1/13/15 14:37,16.4
1/13/15 15:07,16.4
1/13/15 15:37,16.4
1/13/15 16:07,16.4
1/13/15 16:37,16.4
1/13/15 17:07,16.4
1/13/15 17:37,16.4
1/13/15 18:07,16.5
1/13/15 18:37,16.5
1/13/15 19:07,16.6
1/13/15 19:37,16.7
1/13/15 20:07,16.7
1/13/15 20:37,16.7
1/13/15 21:07,16.7
1/13/15 21:37,16.7
1/13/15 22:07,16.7
1/13/15 22:37,16.7
1/13/15 23:07,16.7
1/13/15 23:37,16.7
1/14/15 0:07,16.6
1/14/15 0:37,16.6
1/14/15 1:07,16.6
1/14/15 1:37,16.6
1/14/15 2:07,16.6
1/14/15 2:37,16.5
1/14/15 3:07,16.6
1/14/15 3:37,16.6
1/14/15 4:07,16.6
1/14/15 4:37,16.5
1/14/15 5:07,16.5
1/14/15 5:37,16.5
1/14/15 6:07,16.5
1/14/15 6:37,16.5
1/14/15 7:07,16.5
1/14/15 7:37,16.5
1/14/15 8:07,16.5
1/14/15 8:37,16.5
1/14/15 9:07,16.5
1/14/15 9:37,16.5
1/14/15 10:07,16.5
1/14/15 10:37,16.4
1/14/15 11:07,16.4
1/14/15 11:37,16.4
1/14/15 12:07,16.3
1/14/15 12:37,16.3
1/14/15 13:07,16.3
1/14/15 13:37,16.3
1/14/15 14:07,16.3
1/14/15 14:37,16.3
1/14/15 15:07,16.3
1/14/15 15:37,16.4
1/14/15 16:07,16.4
1/14/15 16:37,16.4
1/14/15 17:07,16.4
1/14/15 17:37,16.4
1/14/15 18:07,16.4
1/14/15 18:37,16.4
1/14/15 19:07,16.5
1/14/15 19:37,16.5
1/14/15 20:07,16.5
1/14/15 20:37,16.6
1/14/15 21:07,16.6
1/14/15 21:37,16.6
1/14/15 22:07,16.6
1/14/15 22:37,16.6
1/14/15 23:07,16.6
1/14/15 23:37,16.6
1/15/15 0:07,16.6
1/15/15 0:37,16.5
1/15/15 1:07,16.5
1/15/15 1:37,16.5
1/15/15 2:07,16.5
1/15/15 2:37,16.5
1/15/15 3:07,16.5
1/15/15 3:37,16.5
1/15/15 4:07,16.5
1/15/15 4:37,16.5
1/15/15 5:07,16.4
1/15/15 5:37,16.5
1/15/15 6:07,16.5
1/15/15 6:37,16.5
1/15/15 7:07,16.5
1/15/15 7:37,16.5
1/15/15 8:07,16.5
1/15/15 8:37,16.5
1/15/15 9:07,16.4
1/15/15 9:37,16.4
1/15/15 10:07,16.4
1/15/15 10:37,16.5
1/15/15 11:07,16.5
1/15/15 11:37,16.4
1/15/15 12:07,16.5
1/15/15 12:37,16.5
1/15/15 13:07,16.5
1/15/15 13:37,16.4
1/15/15 14:07,16.4
1/15/15 14:37,16.4
1/15/15 15:07,16.4
1/15/15 15:37,16.4
1/15/15 16:07,16.4
1/15/15 16:37,16.4
1/15/15 17:07,16.4
1/15/15 17:37,16.4
1/15/15 18:07,16.4
1/15/15 18:37,16.4
1/15/15 19:07,16.5
1/15/15 19:37,16.5
1/15/15 20:07,16.5
1/15/15 20:37,16.6
1/15/15 21:07,16.6
1/15/15 21:37,16.6
1/15/15 22:07,16.6
1/15/15 22:37,16.6
1/15/15 23:07,16.6
1/15/15 23:37,16.6
1/16/15 0:07,16.5
1/16/15 0:37,16.5
1/16/15 1:07,16.5
1/16/15 1:37,16.4
1/16/15 2:07,16.4
1/16/15 2:37,16.4
1/16/15 3:07,16.4
1/16/15 3:37,16.4
1/16/15 4:07,16.4
1/16/15 4:37,16.4
1/16/15 5:07,16.4
1/16/15 5:37,16.4
1/16/15 6:07,16.3
1/16/15 6:37,16.3
1/16/15 7:07,16.4
1/16/15 7:37,16.4
1/16/15 8:07,16.4
1/16/15 8:37,16.4
1/16/15 9:07,16.4
1/16/15 9:37,16.4
1/16/15 10:07,16.4
1/16/15 10:37,16.3
1/16/15 11:07,16.3
1/16/15 11:37,16.3
1/16/15 12:07,16.3
1/16/15 12:37,16.4
1/16/15 13:07,16.3
1/16/15 13:37,16.3
1/16/15 14:07,16.4
1/16/15 14:37,16.4
1/16/15 15:07,16.3
1/16/15 15:37,16.3
1/16/15 16:07,16.3
1/16/15 16:37,16.3
1/16/15 17:07,16.4
1/16/15 17:37,16.4
1/16/15 18:07,16.4
1/16/15 18:37,16.5
1/16/15 19:07,16.5
1/16/15 19:37,16.5
1/16/15 20:07,16.5
1/16/15 20:37,16.5
1/16/15 21:07,16.6
1/16/15 21:37,16.5
1/16/15 22:07,16.5
1/16/15 22:37,16.5
1/16/15 23:07,16.5
1/16/15 23:37,16.5
1/17/15 0:07,16.5
1/17/15 0:37,16.5
1/17/15 1:07,16.5
1/17/15 1:37,16.5
1/17/15 2:07,16.4
1/17/15 2:37,16.4
1/17/15 3:07,16.4
1/17/15 3:37,16.4
1/17/15 4:07,16.4
1/17/15 4:37,16.4
1/17/15 5:07,16.4
1/17/15 5:37,16.4
1/17/15 6:07,16.4
1/17/15 6:37,16.4
1/17/15 7:07,16.4
1/17/15 7:37,16.4
1/17/15 8:07,16.4
1/17/15 8:37,16.5
1/17/15 9:07,16.4
1/17/15 9:37,16.4
1/17/15 10:07,16.4
1/17/15 10:37,16.4
1/17/15 11:07,16.4
1/17/15 11:37,16.4
1/17/15 12:07,16.4
1/17/15 12:37,16.4
1/17/15 13:07,16.4
1/17/15 13:37,16.4
1/17/15 14:07,16.4
1/17/15 14:37,16.4
1/17/15 15:07,16.4
1/17/15 15:37,16.4
1/17/15 16:07,16.4
1/17/15 16:37,16.4
1/17/15 17:07,16.4
1/17/15 17:37,16.5
1/17/15 18:07,16.5
1/17/15 18:37,16.6
1/17/15 19:07,16.6
1/17/15 19:37,16.7
1/17/15 20:07,16.7
1/17/15 20:37,16.8
1/17/15 21:07,16.8
1/17/15 21:37,16.9
1/17/15 22:07,17
1/17/15 22:37,16.9
1/17/15 23:07,17.3
1/17/15 23:37,17.3
1/18/15 0:07,17.2
1/18/15 0:37,16.9
1/18/15 1:07,16.8
1/18/15 1:37,16.6
1/18/15 2:07,16.6
1/18/15 2:37,16.5
1/18/15 3:07,16.5
1/18/15 3:37,16.6
1/18/15 4:07,16.5
1/18/15 4:37,16.5
1/18/15 5:07,16.5
1/18/15 5:37,16.5
1/18/15 6:07,16.5
1/18/15 6:37,16.5
1/18/15 7:07,16.5
1/18/15 7:37,16.4
1/18/15 8:07,16.4
1/18/15 8:37,16.3
1/18/15 9:07,16.3
1/18/15 9:37,16.4
1/18/15 10:07,16.4
1/18/15 10:37,16.4
1/18/15 11:07,16.4
1/18/15 11:37,16.3
1/18/15 12:07,16.3
1/18/15 12:37,16.3
1/18/15 13:07,16.3
1/18/15 13:37,16.3
1/18/15 14:07,16.3
1/18/15 14:37,16.4
1/18/15 15:07,16.4
1/18/15 15:37,16.4
1/18/15 16:07,16.3
1/18/15 16:37,16.3
1/18/15 17:07,16.3
1/18/15 17:37,16.3
1/18/15 18:07,16.4
1/18/15 18:37,16.4
1/18/15 19:07,16.5
1/18/15 19:37,16.6
1/18/15 20:07,16.7
1/18/15 20:37,16.8
1/18/15 21:07,16.9
1/18/15 21:37,16.8
1/18/15 22:07,16.9
1/18/15 22:37,16.9
1/18/15 23:07,16.8
1/18/15 23:37,16.7
1/19/15 0:07,16.6
1/19/15 0:37,16.6
1/19/15 1:07,16.5
1/19/15 1:37,16.5
1/19/15 2:07,16.5
1/19/15 2:37,16.4
1/19/15 3:07,16.4
1/19/15 3:37,16.4
1/19/15 4:07,16.4
1/19/15 4:37,16.4
1/19/15 5:07,16.4
1/19/15 5:37,16.4
1/19/15 6:07,16.4
1/19/15 6:37,16.4
1/19/15 7:07,16.4
1/19/15 7:37,16.4
1/19/15 8:07,16.4
1/19/15 8:37,16.4
1/19/15 9:07,16.4
1/19/15 9:37,16.4
1/19/15 10:07,16.4
1/19/15 10:37,16.4
1/19/15 11:07,16.4
1/19/15 11:37,16.4
1/19/15 12:07,16.3
1/19/15 12:37,16.3
1/19/15 13:07,16.3
1/19/15 13:37,16.3
1/19/15 14:07,16.3
1/19/15 14:37,16.3
1/19/15 15:07,16.3
1/19/15 15:37,16.3
1/19/15 16:07,16.3
1/19/15 16:37,16.3
1/19/15 17:07,16.3
1/19/15 17:37,16.3
1/19/15 18:07,16.4
1/19/15 18:37,16.5
1/19/15 19:07,16.5
1/19/15 19:37,16.6
1/19/15 20:07,16.6
1/19/15 20:37,16.9
1/19/15 21:07,17
1/19/15 21:37,16.8
1/19/15 22:07,16.8
1/19/15 22:37,16.8
1/19/15 23:07,16.7
1/19/15 23:37,16.7
1/20/15 0:07,16.6
1/20/15 0:37,16.7
1/20/15 1:07,16.7
1/20/15 1:37,16.6
1/20/15 2:07,16.5
1/20/15 2:37,16.5
1/20/15 3:07,16.5
1/20/15 3:37,16.5
1/20/15 4:07,16.4
1/20/15 4:37,16.4
1/20/15 5:07,16.4
1/20/15 5:37,16.4
1/20/15 6:07,16.4
1/20/15 6:37,16.3
1/20/15 7:07,16.3
1/20/15 7:37,16.3
1/20/15 8:07,16.4
1/20/15 8:37,16.5
1/20/15 9:07,16.4
1/20/15 9:37,16.4
1/20/15 10:07,16.4
1/20/15 10:37,16.4
1/20/15 11:07,16.4
1/20/15 11:37,16.4
1/20/15 12:07,16.3
1/20/15 12:37,16.3
1/20/15 13:07,16.3
1/20/15 13:37,16.3
1/20/15 14:07,16.3
1/20/15 14:37,16.4
1/20/15 15:07,16.4
1/20/15 15:37,16.3
1/20/15 16:07,16.3
1/20/15 16:37,16.3
1/20/15 17:07,16.3
1/20/15 17:37,16.4
1/20/15 18:07,16.4
1/20/15 18:37,16.4
1/20/15 19:07,16.5
1/20/15 19:37,16.5
1/20/15 20:07,16.5
1/20/15 20:37,16.5
1/20/15 21:07,16.5
1/20/15 21:37,16.5
1/20/15 22:07,16.6
1/20/15 22:37,16.6
1/20/15 23:07,16.6
1/20/15 23:37,16.6
1/21/15 0:07,16.5
1/21/15 0:37,16.5
1/21/15 1:07,16.4
1/21/15 1:37,16.4
1/21/15 2:07,16.3
1/21/15 2:37,16.3
1/21/15 3:07,16.3
1/21/15 3:37,16.3
1/21/15 4:07,16.2
1/21/15 4:37,16.2
1/21/15 5:07,16.2
1/21/15 5:37,16.2
1/21/15 6:07,16.3
1/21/15 6:37,16.3
1/21/15 7:07,16.3
1/21/15 7:37,16.4
1/21/15 8:07,16.3
1/21/15 8:37,16.3
1/21/15 9:07,16.3
1/21/15 9:37,16.3
1/21/15 10:07,16.4
1/21/15 10:37,16.4
1/21/15 11:07,16.4
1/21/15 11:37,16.4
1/21/15 12:07,16.3
1/21/15 12:37,16.4
1/21/15 13:07,16.4
1/21/15 13:37,16.4
1/21/15 14:07,16.4
1/21/15 14:37,16.4
1/21/15 15:07,16.4
1/21/15 15:37,16.3
1/21/15 16:07,16.3
1/21/15 16:37,16.3
1/21/15 17:07,16.4
1/21/15 17:37,16.4
1/21/15 18:07,16.5
1/21/15 18:37,16.6
1/21/15 19:07,16.6
1/21/15 19:37,16.6
1/21/15 20:07,16.6
1/21/15 20:37,16.6
1/21/15 21:07,16.6
1/21/15 21:37,16.6
1/21/15 22:07,16.6
1/21/15 22:37,16.6
1/21/15 23:07,16.6
1/21/15 23:37,16.6
1/22/15 0:07,16.6
1/22/15 0:37,16.5
1/22/15 1:07,16.4
1/22/15 1:37,16.4
1/22/15 2:07,16.4
1/22/15 2:37,16.4
1/22/15 3:07,16.4
1/22/15 3:37,16.3
1/22/15 4:07,16.3
1/22/15 4:37,16.3
1/22/15 5:07,16.3
1/22/15 5:37,16.3
1/22/15 6:07,16.3
1/22/15 6:37,16.2
1/22/15 7:07,16.2
1/22/15 7:37,16.2
